load_id,predicted_rate
TE-000001,827.14
TE-000002,4874.5
TE-000003,5192.23
TE-000004,4088.5
TE-000005,1798.54
TE-000006,4460.77
TE-000007,5209.47
TE-000008,2844.15
TE-000009,1041.84
TE-000010,1182.78
TE-000011,5250.54
TE-000012,2041.57
TE-000013,937.42
TE-000014,1272.81
TE-000015,613.53
TE-000016,1508.27
TE-000017,1950.44
TE-000018,2427.0
TE-000019,908.63
TE-000020,1373.9
TE-000021,4722.41
TE-000022,1436.84
TE-000023,4277.96
TE-000024,3182.59
TE-000025,1002.42
TE-000026,2076.6
TE-000027,766.85
TE-000028,1238.62
TE-000029,1432.23
TE-000030,5091.97
TE-000031,4473.58
TE-000032,1604.18
TE-000033,646.6
TE-000034,593.15
TE-000035,2243.37
TE-000036,1919.67
TE-000037,1523.78
TE-000038,3399.34
TE-000039,2248.93
TE-000040,3762.67
TE-000041,1231.85
TE-000042,3607.01
TE-000043,933.28
TE-000044,1632.15
TE-000045,1468.8
TE-000046,2284.65
TE-000047,1844.13
TE-000048,478.12
TE-000049,3270.19
TE-000050,5314.87
TE-000051,1073.23
TE-000052,2900.44
TE-000053,3830.91
TE-000054,2554.23
TE-000055,738.13
TE-000056,1874.79
TE-000057,1214.74
TE-000058,5094.23
TE-000059,1796.66
TE-000060,2457.45
TE-000061,1631.31
TE-000062,1719.36
TE-000063,856.97
TE-000064,1584.17
TE-000065,2321.47
TE-000066,1990.99
TE-000067,2282.38
TE-000068,2725.87
TE-000069,2366.91
TE-000070,2935.47
TE-000071,2707.59
TE-000072,4981.16
TE-000073,1188.34
TE-000074,2048.25
TE-000075,2974.83
TE-000076,3404.95
TE-000077,2166.33
TE-000078,2086.22
TE-000079,2169.79
TE-000080,2573.03
TE-000081,2385.79
TE-000082,3429.48
TE-000083,3202.75
TE-000084,3715.19
TE-000085,1032.69
TE-000086,3604.05
TE-000087,4528.5
TE-000088,2454.84
TE-000089,3938.28
TE-000090,957.76
TE-000091,1202.75
TE-000092,3491.28
TE-000093,1620.21
TE-000094,1953.1
TE-000095,3956.08
TE-000096,1486.1
TE-000097,2322.51
TE-000098,3569.16
TE-000099,2066.07
TE-000100,4301.69
TE-000101,784.9
TE-000102,242.96
TE-000103,1424.83
TE-000104,3589.8
TE-000105,801.18
TE-000106,1014.35
TE-000107,3913.12
TE-000108,2213.44
TE-000109,2315.74
TE-000110,2107.29
TE-000111,1198.37
TE-000112,1573.32
TE-000113,2828.63
TE-000114,2232.16
TE-000115,1455.09
TE-000116,2970.17
TE-000117,872.67
TE-000118,2432.77
TE-000119,1901.1
TE-000120,1047.99
TE-000121,1366.8
TE-000122,4076.69
TE-000123,1505.53
TE-000124,1516.57
TE-000125,1214.13
TE-000126,2464.45
TE-000127,883.17
TE-000128,1376.34
TE-000129,5164.48
TE-000130,5503.78
TE-000131,1203.34
TE-000132,2806.24
TE-000133,949.29
TE-000134,5547.26
TE-000135,381.45
TE-000136,1301.25
TE-000137,4314.08
TE-000138,1835.57
TE-000139,4039.6
TE-000140,1323.88
TE-000141,3356.95
TE-000142,2030.09
TE-000143,3413.2
TE-000144,5016.4
TE-000145,2293.66
TE-000146,2139.07
TE-000147,2165.88
TE-000148,1694.92
TE-000149,1429.18
TE-000150,3390.91
TE-000151,2070.95
TE-000152,5436.8
TE-000153,3020.14
TE-000154,5586.79
TE-000155,2194.21
TE-000156,2825.88
TE-000157,699.4
TE-000158,930.42
TE-000159,2797.63
TE-000160,1467.13
TE-000161,2019.67
TE-000162,1426.29
TE-000163,3128.95
TE-000164,1334.81
TE-000165,3962.11
TE-000166,2054.11
TE-000167,3265.7
TE-000168,1749.56
TE-000169,2051.31
TE-000170,1082.19
TE-000171,472.02
TE-000172,3228.05
TE-000173,2392.52
TE-000174,1585.83
TE-000175,1154.86
TE-000176,393.65
TE-000177,2604.76
TE-000178,1834.67
TE-000179,1071.12
TE-000180,972.0
TE-000181,2215.61
TE-000182,4416.01
TE-000183,1786.91
TE-000184,646.86
TE-000185,3496.97
TE-000186,485.83
TE-000187,2424.1
TE-000188,368.78
